Koordinatensystem : Lambert konform konisch
Rechtswert        : 4291500 Meter
Hochwert          : 2781500 Meter
Hoehenlage        : 71 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4291500 2781500  1  1  1  -2.2 1008 266  2.9 6  3.2  98    0    0 243 -303  3
4291500 2781500  1  1  2  -3.1 1008 243  2.9 4  3.0  97    0    0 247 -303  3
4291500 2781500  1  1  3  -4.0 1008 224  2.8 3  2.8  97    0    0 245 -301  3
4291500 2781500  1  1  4  -4.6 1008 217  2.7 2  2.7  98    0    0 217 -300  3
4291500 2781500  1  1  5  -5.0 1007 207  2.8 1  2.6  98    0    0 195 -297  3
4291500 2781500  1  1  6  -5.5 1008 178  2.6 0  2.5  99    0    0 186 -294  3
4291500 2781500  1  1  7  -4.8 1007 171  3.5 0  2.5  98    0    0 179 -290  3
4291500 2781500  1  1  8  -3.7 1006 164  4.1 1  2.5  89    0    0 188 -288  3
4291500 2781500  1  1  9  -4.0 1006 155  3.2 2  2.4  83    6    8 200 -286  3
4291500 2781500  1  1 10  -2.5 1006 156  4.1 3  2.4  78   55   34 213 -286  3
4291500 2781500  1  1 11  -0.9 1005 162  5.5 4  2.4  71   68   71 227 -289  3
4291500 2781500  1  1 12   0.3 1004 165  6.2 4  2.4  66   93   91 235 -294  3
4291500 2781500  1  1 13   1.0 1004 174  6.5 3  2.5  62  133   80 230 -298  3
4291500 2781500  1  1 14   0.3 1003 163  6.8 3  2.4  60  156   56 222 -301  3
4291500 2781500  1  1 15   0.1 1002 164  7.1 5  2.4  61   36   64 229 -302  3
4291500 2781500  1  1 16   0.0 1001 160  6.7 6  2.3  60    0   20 245 -300  3
4291500 2781500  1  1 17  -0.2 1000 157  6.2 7  2.3  60    0    0 259 -300  3
4291500 2781500  1  1 18  -0.2 1000 160  5.8 8  2.3  62    0    0 279 -301  3
4291500 2781500  1  1 19   0.0  999 157  4.9 8  2.4  62    0    0 294 -302  3
4291500 2781500  1  1 20   0.7  998 163  4.6 8  2.4  60    0    0 297 -304  3
4291500 2781500  1  1 21   1.0  998 173  5.4 8  2.4  60    0    0 300 -307  3
4291500 2781500  1  1 22   0.9  998 192  5.6 8  2.5  61    0    0 301 -308  3
4291500 2781500  1  1 23   0.4  997 181  6.2 8  2.8  68    0    0 303 -309  3
4291500 2781500  1  1 24   0.3  997 178  5.6 8  3.2  80    0    0 307 -310  3
4291500 2781500  1  2  1   0.4  997 182  4.8 8  3.4  86    0    0 310 -311  3
4291500 2781500  1  2  2   0.4  996 187  5.8 8  3.5  88    0    0 312 -313  3
4291500 2781500  1  2  3   0.6  996 179  6.6 8  3.5  87    0    0 314 -315  3
4291500 2781500  1  2  4   0.8  996 172  7.7 8  3.5  86    0    0 315 -316  3
4291500 2781500  1  2  5   1.0  995 198  6.0 8  3.4  84    0    0 315 -316  3
4291500 2781500  1  2  6   1.1  995 204  6.6 8  3.3  80    0    0 314 -316  3
4291500 2781500  1  2  7   1.1  995 190  5.9 7  3.3  78    0    0 306 -316  3
4291500 2781500  1  2  8   1.4  994 189  6.0 8  3.4  80    0    0 305 -317  3
4291500 2781500  1  2  9   1.6  994 191  6.5 8  3.5  82    0    2 312 -317  3
4291500 2781500  1  2 10   1.8  994 189  6.9 7  3.6  82    0   29 306 -317  3
4291500 2781500  1  2 11   2.1  994 190  6.2 7  3.5  79    3   70 298 -318  3
4291500 2781500  1  2 12   2.5  994 198  5.9 8  3.5  77    0   67 304 -321  3
4291500 2781500  1  2 13   2.9  994 190  6.5 7  3.6  77    0   76 306 -323  3
4291500 2781500  1  2 14   2.8  994 198  7.3 7  3.6  76    0   46 297 -324  3
4291500 2781500  1  2 15   2.9  994 187  6.2 6  3.6  76    0   35 288 -325  3
4291500 2781500  1  2 16   2.8  994 188  5.2 8  3.7  77    0   10 298 -326  3
4291500 2781500  1  2 17   2.6  994 196  5.4 8  3.8  80    0    0 316 -324  3
4291500 2781500  1  2 18   2.7  994 186  5.0 7  3.9  83    0    0 309 -323  3
4291500 2781500  1  2 19   2.3  994 188  5.5 6  3.9  84    0    0 294 -320  3
4291500 2781500  1  2 20   2.4  994 189  5.9 6  3.8  84    0    0 285 -319  3
4291500 2781500  1  2 21   2.1  994 187  5.2 5  3.8  84    0    0 277 -319  3
4291500 2781500  1  2 22   2.2  995 183  5.1 6  3.8  85    0    0 281 -320  3
4291500 2781500  1  2 23   2.2  995 185  5.8 6  3.8  84    0    0 289 -322  3
4291500 2781500  1  2 24   2.2  995 192  5.5 3  3.8  84    0    0 268 -324  3
4291500 2781500  1  3  1   1.8  995 180  5.0 2  3.8  84    0    0 238 -324  3
4291500 2781500  1  3  2   1.4  995 193  5.0 2  3.7  85    0    0 232 -323  3
4291500 2781500  1  3  3   1.5  995 187  4.8 4  3.7  85    0    0 245 -322  3
4291500 2781500  1  3  4   1.4  995 196  5.2 5  3.7  85    0    0 263 -321  3
4291500 2781500  1  3  5   1.5  995 185  4.7 7  3.6  85    0    0 282 -322  3
4291500 2781500  1  3  6   1.6  996 187  4.3 6  3.7  85    0    0 288 -323  3
4291500 2781500  1  3  7   1.9  995 182  4.2 5  3.7  85    0    0 276 -324  3
4291500 2781500  1  3  8   2.2  995 190  3.6 7  3.8  84    0    0 282 -326  3
4291500 2781500  1  3  9   2.5  996 208  3.9 7  3.8  84    2    7 294 -327  3
4291500 2781500  1  3 10   3.0  996 211  4.8 7  3.9  84   15   40 294 -328  3
4291500 2781500  1  3 11   3.8  997 201  5.0 7  4.0  82   25   75 295 -331  3
4291500 2781500  1  3 12   4.3  997 203  5.3 6  4.1  79   38   98 291 -336  3
4291500 2781500  1  3 13   4.7  998 201  4.8 6  4.2  79   24  101 287 -339  3
4291500 2781500  1  3 14   6.3  997 202  4.8 5  4.4  77   48   89 287 -340  3
4291500 2781500  1  3 15   6.0  997 201  4.9 5  4.5  75   13   61 287 -340  3
4291500 2781500  1  3 16   5.4  998 190  4.4 7  4.4  75    0    6 294 -338  3
4291500 2781500  1  3 17   4.6  998 212  4.6 7  4.3  78    0    0 302 -335  3
4291500 2781500  1  3 18   4.4  999 211  4.0 7  4.5  84    0    0 300 -331  3
4291500 2781500  1  3 19   4.3 1000 223  4.3 7  4.8  91    0    0 300 -327  3
4291500 2781500  1  3 20   4.7 1001 245  4.5 7  4.9  93    0    0 300 -324  3
4291500 2781500  1  3 21   4.6 1001 244  4.8 8  4.8  90    0    0 305 -322  3
4291500 2781500  1  3 22   4.1 1002 250  3.8 6  4.7  89    0    0 297 -320  3
4291500 2781500  1  3 23   4.0 1002 228  3.4 6  4.6  90    0    0 286 -318  3
4291500 2781500  1  3 24   2.7 1002 240  4.3 6  4.5  92    0    0 282 -316  3
4291500 2781500  1  4  1   2.2 1003 240  3.3 5  4.2  92    0    0 275 -316  3
4291500 2781500  1  4  2   0.3 1003 199  3.1 2  3.9  93    0    0 252 -317  3
4291500 2781500  1  4  3   0.6 1003 210  2.7 1  3.8  95    0    0 228 -319  3
4291500 2781500  1  4  4   0.4 1002 193  2.8 1  3.9  97    0    0 223 -319  3
4291500 2781500  1  4  5  -0.1 1002 151  2.8 3  3.8  99    0    0 230 -319  3
4291500 2781500  1  4  6  -0.4 1002 160  3.1 3  3.8 100    0    0 236 -318  3
4291500 2781500  1  4  7  -0.7 1002 154  3.3 2  3.7 100    0    0 223 -319  3
4291500 2781500  1  4  8   0.3 1001 158  4.7 1  3.7  98    0    0 202 -320  3
4291500 2781500  1  4  9   0.6 1001 162  5.0 2  3.8  96    0    8 196 -321  3
4291500 2781500  1  4 10   1.5 1000 162  4.2 5  3.9  94   26   47 225 -323  3
4291500 2781500  1  4 11   3.1 1000 171  4.3 5  4.1  90   65   85 255 -325  3
4291500 2781500  1  4 12   4.7 1000 164  4.5 5  4.3  85   88  108 263 -327  3
4291500 2781500  1  4 13   6.6  999 162  4.8 4  4.4  77  129  102 264 -329  3
4291500 2781500  1  4 14   7.0  998 174  4.7 3  4.4  71  109   93 254 -331  3
4291500 2781500  1  4 15   6.5  997 147  4.5 3  4.2  68   60   71 246 -330  3
4291500 2781500  1  4 16   5.2  997 125  4.1 4  4.1  70    7   29 247 -329  3
4291500 2781500  1  4 17   4.3  997 130  4.0 5  4.1  76    0    0 263 -328  3
4291500 2781500  1  4 18   3.8  997 136  3.8 5  4.1  80    0    0 279 -328  3
4291500 2781500  1  4 19   3.9  997 161  4.1 6  4.2  82    0    0 292 -329  3
4291500 2781500  1  4 20   3.8  997 168  4.8 6  4.2  83    0    0 298 -330  3
4291500 2781500  1  4 21   3.6  997 175  4.9 7  4.3  85    0    0 304 -331  3
4291500 2781500  1  4 22   3.8  997 173  5.2 8  4.3  85    0    0 318 -331  3
4291500 2781500  1  4 23   3.9  997 179  5.8 8  4.3  84    0    0 325 -332  3
4291500 2781500  1  4 24   3.6  997 184  5.8 8  4.3  85    0    0 325 -334  3
4291500 2781500  1  5  1   3.6  997 190  6.1 8  4.5  89    0    0 324 -337  3
4291500 2781500  1  5  2   3.7  997 191  5.2 8  4.5  90    0    0 323 -339  3
4291500 2781500  1  5  3   3.6  997 187  4.1 8  4.4  88    0    0 322 -337  3
4291500 2781500  1  5  4   3.5  997 192  4.6 7  4.3  87    0    0 314 -334  3
4291500 2781500  1  5  5   3.7  997 189  4.9 7  4.3  86    0    0 308 -333  3
4291500 2781500  1  5  6   3.7  997 198  4.7 5  4.3  86    0    0 298 -332  3
4291500 2781500  1  5  7   3.1  997 186  4.1 2  4.2  86    0    0 274 -330  3
4291500 2781500  1  5  8   2.9  997 186  4.4 1  4.1  86    0    0 256 -327  3
4291500 2781500  1  5  9   2.8  997 181  5.3 2  4.1  87    5   11 256 -325  3
4291500 2781500  1  5 10   3.8  997 180  5.6 2  4.2  86   48   56 252 -325  3
4291500 2781500  1  5 11   4.4  996 169  5.1 3  4.2  82   63   92 251 -327  3
4291500 2781500  1  5 12   5.1  995 173  5.3 6  4.3  80   28  113 267 -331  3
4291500 2781500  1  5 13   6.0  995 180  6.3 7  4.5  79    6   94 289 -335  3
4291500 2781500  1  5 14   6.5  994 165  6.0 7  4.6  77    1   69 296 -338  3
4291500 2781500  1  5 15   6.1  993 164  5.4 8  4.6  76    0   29 307 -339  3
4291500 2781500  1  5 16   6.3  991 158  6.6 8  4.4  74    0    6 321 -339  3
4291500 2781500  1  5 17   6.6  989 165  6.0 8  4.4  71    0    0 325 -340  3
4291500 2781500  1  5 18   6.0  988 187  6.0 8  4.3  72    0    0 328 -341  3
4291500 2781500  1  5 19   5.2  988 173  6.5 8  4.6  80    0    0 330 -342  3
4291500 2781500  1  5 20   5.0  987 169  7.9 8  5.0  89    0    0 331 -342  3
4291500 2781500  1  5 21   5.3  986 181  7.1 8  5.1  90    0    0 333 -343  3
4291500 2781500  1  5 22   5.7  985 189  7.4 8  5.2  90    0    0 335 -344  3
4291500 2781500  1  5 23   5.8  985 188  7.4 8  5.3  90    0    0 336 -345  3
4291500 2781500  1  5 24   6.2  985 187  6.5 8  5.4  91    0    0 337 -347  3
4291500 2781500  1  6  1   6.7  985 186  6.7 8  5.5  89    0    0 337 -349  3
4291500 2781500  1  6  2   6.7  985 181  5.9 8  5.5  88    0    0 338 -352  3
