Koordinatensystem : Lambert konform konisch
Rechtswert        : 4291500 Meter
Hochwert          : 2781500 Meter
Hoehenlage        : 71 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4291500 2781500  1  1  1 -12.4 1012  87  3.0 0  1.3  92    0    0 172 -301  0
4291500 2781500  1  1  2 -13.2 1012  78  3.1 0  1.3  90    0    0 170 -301  0
4291500 2781500  1  1  3 -12.8 1012 108  3.1 0  1.2  89    0    0 169 -300  0
4291500 2781500  1  1  4 -13.1 1011 118  2.4 0  1.2  89    0    0 169 -300  0
4291500 2781500  1  1  5 -14.0 1011 108  2.7 0  1.2  90    0    0 168 -300  0
4291500 2781500  1  1  6 -13.8 1010  96  2.9 0  1.2  90    0    0 166 -300  0
4291500 2781500  1  1  7 -14.6 1009 108  2.3 0  1.1  88    0    0 165 -301  0
4291500 2781500  1  1  8 -15.1 1009 118  1.5 0  1.0  87    0    0 161 -302  0
4291500 2781500  1  1  9 -15.0 1008  97  2.6 0  1.0  87    2   10 158 -302  0
4291500 2781500  1  1 10 -13.1 1008  98  2.4 1  1.1  87   38   56 165 -303  0
4291500 2781500  1  1 11  -9.5 1007 131  2.3 1  1.3  80   70   96 176 -306  0
4291500 2781500  1  1 12  -6.9 1006 151  2.8 3  1.4  70   42  124 194 -309  0
4291500 2781500  1  1 13  -6.2 1004 162  3.2 6  1.6  67    2   84 230 -311  0
4291500 2781500  1  1 14  -5.2 1003 174  2.8 7  1.8  70    0   41 258 -312  0
4291500 2781500  1  1 15  -4.4 1002 184  3.1 8  2.0  75    0   29 273 -314  0
4291500 2781500  1  1 16  -4.4 1001 173  3.4 8  2.2  80    0    4 282 -314  0
4291500 2781500  1  1 17  -4.4 1000 187  3.6 8  2.3  83    0    0 283 -314  0
4291500 2781500  1  1 18  -4.4  999 185  3.7 8  2.4  85    0    0 284 -314  0
4291500 2781500  1  1 19  -4.1  997 178  3.8 8  2.5  88    0    0 284 -315  0
4291500 2781500  1  1 20  -4.1  996 160  4.9 8  2.6  91    0    0 286 -315  0
4291500 2781500  1  1 21  -3.4  993 165  5.2 8  2.7  92    0    0 287 -316  0
4291500 2781500  1  1 22  -2.5  992 172  5.4 8  2.9  95    0    0 288 -316  0
4291500 2781500  1  1 23  -1.0  990 178  5.6 8  3.4  99    0    0 295 -316  0
4291500 2781500  1  1 24   0.1  988 187  6.6 8  3.8 100    0    0 301 -317  0
4291500 2781500  1  2  1   0.7  987 182  6.6 8  4.0  99    0    0 305 -317  0
4291500 2781500  1  2  2   1.3  985 183  6.4 8  4.2  99    0    0 309 -319  0
